GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AKD1E001,AKD1E002,AKD1E003,AKD1E004,AKD1E005,AKD1E006,AKD1E007,AKD1E008,AKD1E009,AKD1E010,AKD1E011,AKD1E012,AKD1E013,AKD1E014,AKD1E015,AKD1E016,AKD1E017,AKD1E018,AKD1E019,AKD1E020,AKD1E021,AKD1E022,AKD1E023,AKD1E024,AKD1E025,AKD1E026,AKD1E027,AKD1E028,AKD1E029,AKD1E030,AKD1E031,AKD1E032,AKD1E033,AKD1E034,AKD1E035,AKD1E036,AKD1E037,AKD1E038,AKD1E039,AKD1E040,AKD1E041,AKD1E042,AKD1E043,AKD1E044,AKD1E045,AKD1E046,AKD1E047,AKD1E048,AKD1E049,AKD1E050,AKD1E051,AKD1E052,AKD1E053,AKD1E054,AKD1E055,AKD1E056,AKD1E057,AKD1E058,AKD1E059,NAME_M,AKD1M001,AKD1M002,AKD1M003,AKD1M004,AKD1M005,AKD1M006,AKD1M007,AKD1M008,AKD1M009,AKD1M010,AKD1M011,AKD1M012,AKD1M013,AKD1M014,AKD1M015,AKD1M016,AKD1M017,AKD1M018,AKD1M019,AKD1M020,AKD1M021,AKD1M022,AKD1M023,AKD1M024,AKD1M025,AKD1M026,AKD1M027,AKD1M028,AKD1M029,AKD1M030,AKD1M031,AKD1M032,AKD1M033,AKD1M034,AKD1M035,AKD1M036,AKD1M037,AKD1M038,AKD1M039,AKD1M040,AKD1M041,AKD1M042,AKD1M043,AKD1M044,AKD1M045,AKD1M046,AKD1M047,AKD1M048,AKD1M049,AKD1M050,AKD1M051,AKD1M052,AKD1M053,AKD1M054,AKD1M055,AKD1M056,AKD1M057,AKD1M058,AKD1M059
"G0100310","2014-2018",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",50502,7604,3371,447,41,535,157,155,154,379,412,348,288,259,136,60,4233,467,7,478,250,45,151,457,634,559,259,404,237,285,42898,21541,1152,201,1550,951,232,563,1759,2886,2927,3007,2871,2204,1238,21357,1029,157,1573,799,329,515,1618,2467,2859,3173,2901,2237,1700,"Coffee County, Alabama",170,731,390,121,27,149,64,100,72,140,131,121,85,85,48,29,439,155,6,141,133,27,83,107,111,121,71,102,67,87,753,387,133,74,163,145,81,91,158,165,134,103,106,76,34,470,151,67,206,195,100,103,119,153,159,86,112,80,127
"G0100330","2014-2018",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",53991,8785,3663,418,115,501,167,86,105,300,336,408,512,365,231,119,5122,445,106,497,112,60,108,531,579,679,689,542,352,422,45206,22164,1102,132,1506,850,177,672,1810,2853,2718,3026,3253,2446,1619,23042,1090,259,1356,808,284,553,1600,2679,2696,3149,3487,2869,2212,"Colbert County, Alabama",102,848,467,142,68,161,87,54,74,101,125,123,155,115,82,63,521,128,85,162,72,53,78,165,147,174,168,155,119,120,837,492,152,83,231,187,77,128,104,125,154,155,136,97,80,513,138,131,193,181,92,120,161,150,175,159,170,135,130
"G0100350","2014-2018",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",12381,2752,1080,62,3,240,22,8,38,128,148,76,66,91,118,80,1672,127,0,162,86,37,4,248,149,258,230,137,74,160,9629,4880,300,21,262,188,98,68,380,614,396,692,832,704,325,4749,162,105,333,20,38,179,234,366,612,613,841,738,508,"Conecuh County, Alabama",138,619,310,73,4,176,25,13,38,84,77,73,36,55,76,66,388,101,19,109,72,53,6,128,75,128,84,75,47,101,622,365,144,24,107,135,56,50,104,142,109,36,55,94,48,353,94,108,92,25,30,79,95,141,133,84,75,47,101
"G0100370","2014-2018",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",10452,1459,720,5,0,153,52,20,12,33,72,68,109,90,13,93,739,14,33,80,44,30,5,48,61,77,79,104,78,86,8993,4437,157,44,230,158,31,109,322,373,477,709,848,618,361,4556,166,23,199,125,51,96,311,515,565,611,814,633,447,"Coosa County, Alabama",141,418,256,10,19,101,66,29,21,31,64,66,62,57,21,64,222,19,22,39,30,41,8,32,42,83,42,57,51,60,420,293,98,52,91,99,24,40,85,83,96,63,61,61,66,224,82,26,75,58,39,61,62,190,127,64,57,52,66
"G0100390","2014-2018",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",36586,6702,2913,235,113,432,191,61,102,230,239,321,381,329,108,171,3789,198,29,449,129,42,168,320,579,439,392,478,291,275,29884,14804,802,281,852,508,257,313,1157,1791,1597,2008,2301,1856,1081,15080,841,133,999,363,108,363,983,1629,1653,2065,2337,1894,1712,"Covington County, Alabama",192,683,356,99,85,130,75,35,58,100,92,132,97,108,58,74,418,82,26,106,62,29,71,94,142,120,94,109,72,100,693,374,110,101,182,123,68,63,104,106,144,93,122,129,92,438,82,57,146,104,43,76,88,140,121,105,114,85,116
"G0100410","2014-2018",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",13661,2148,977,130,21,60,41,61,50,88,100,62,117,167,53,27,1171,57,15,70,30,36,60,100,162,110,166,163,84,118,11513,5759,334,41,479,250,40,128,456,681,808,762,804,665,311,5754,253,37,544,176,42,119,430,621,762,777,848,700,445,"Crenshaw County, Alabama",55,325,179,57,32,45,33,47,43,52,48,32,52,74,35,21,215,35,16,47,22,28,31,40,77,56,62,57,37,38,316,185,81,24,88,78,25,46,62,86,55,74,78,43,30,241,36,36,83,52,33,37,40,67,67,63,70,45,54
"G0100430","2014-2018",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",81016,12831,5852,576,172,571,313,47,244,618,766,764,787,582,276,136,6979,421,84,677,238,59,216,667,858,1216,708,789,583,463,68185,34049,1828,275,2512,1426,546,799,2566,4334,4289,4683,4793,3766,2232,34136,2031,349,2480,1057,458,874,2421,4064,3839,4757,4797,4032,2977,"Cullman County, Alabama",248,1294,695,165,94,172,142,71,100,201,217,192,218,192,106,73,785,165,55,183,98,41,116,185,193,246,207,180,139,130,1350,731,178,107,326,238,164,157,239,247,234,227,227,133,96,797,182,121,274,194,151,160,186,169,277,228,186,160,148
"G0100450","2014-2018",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",47854,8798,3814,460,109,555,179,83,171,352,535,560,246,372,79,113,4984,438,37,571,180,50,114,560,770,637,545,463,313,306,39056,19419,1113,151,1447,762,317,425,1475,2875,2210,2737,2678,2029,1200,19637,1121,229,1087,943,234,563,1396,2628,2366,2582,2796,2144,1548,"Dale County, Alabama",222,859,467,146,83,184,95,52,75,117,188,248,83,112,44,54,520,133,30,176,100,47,76,150,156,161,122,111,106,82,860,504,156,91,217,148,95,113,194,231,263,135,115,60,67,514,164,112,192,148,89,99,153,165,177,123,113,120,113
"G0100470","2014-2018",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",39394,12247,4974,627,131,628,362,201,145,641,485,423,388,597,287,59,7273,753,160,863,343,83,222,722,1077,757,696,809,456,332,27147,13211,604,207,898,522,174,354,955,1625,1515,1826,2082,1509,940,13936,461,89,858,295,150,421,1134,1487,1750,2006,2305,1676,1304,"Dallas County, Alabama",174,936,483,145,85,173,120,121,104,151,155,140,125,133,86,36,600,132,101,185,127,58,95,167,148,174,137,147,115,90,939,497,145,115,189,151,113,128,157,162,147,124,156,91,37,617,122,47,167,122,95,125,163,149,178,147,167,130,101
"G0100490","2014-2018",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",70215,15500,6894,677,54,1125,445,119,312,530,603,1023,691,728,393,194,8606,695,60,841,645,242,342,718,1178,1113,964,1046,366,396,54715,27891,1551,428,1737,1288,299,916,2464,3603,3342,4051,3711,2969,1532,26824,1276,386,1990,886,274,654,2083,3094,3471,3620,3713,3244,2133,"DeKalb County, Alabama",221,1423,759,188,41,248,149,63,113,201,181,240,176,221,133,78,850,172,49,205,201,120,126,196,210,240,230,190,131,107,1434,769,212,182,254,244,110,151,191,219,240,214,225,137,91,878,164,138,260,186,96,148,196,232,254,256,187,146,169
"G0100510","2014-2018",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",76683,9462,4081,481,93,435,296,161,129,325,640,443,290,478,272,38,5381,448,84,502,217,98,103,891,758,708,586,533,221,232,67221,31991,1887,355,2669,1316,424,925,3163,3782,3945,4499,4126,3151,1749,35230,1882,395,2185,1607,371,1062,2430,4706,4887,5118,4844,3446,2297,"Elmore County, Alabama",435,1391,672,179,76,178,166,116,84,159,230,237,127,162,123,34,844,199,82,289,158,103,76,263,245,261,217,173,84,120,1426,726,189,150,283,225,135,147,181,282,296,210,183,163,64,872,211,145,298,263,127,161,234,247,321,244,191,103,133
"G0100530","2014-2018",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",34383,8268,3513,454,99,300,317,109,139,342,402,285,558,339,105,64,4755,241,92,591,237,85,108,420,756,570,525,487,287,356,26115,12778,626,155,1030,411,96,340,1086,1743,1496,1670,1679,1427,1019,13337,765,185,788,462,154,394,983,1438,1533,1697,1916,1768,1254,"Escambia County, Alabama",297,942,541,119,65,140,151,72,87,172,167,131,154,111,56,57,564,114,73,177,117,64,72,127,201,164,127,118,81,93,942,561,122,127,210,130,57,79,196,219,181,156,157,82,79,544,115,84,183,160,76,94,161,173,176,140,125,92,96
"G0100550","2014-2018",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",101536,17524,7462,993,81,1112,442,143,440,798,685,589,963,833,220,163,10062,894,289,1136,535,253,238,1017,1503,934,969,1177,609,508,84012,41647,1918,284,3087,1224,450,1041,3451,5202,5730,5879,5857,4846,2678,42365,1799,250,2374,1382,550,937,3117,4694,5684,6204,6113,5351,3910,"Etowah County, Alabama",295,1194,655,191,57,219,156,92,144,199,167,149,222,185,71,69,756,193,122,211,140,118,83,213,269,185,233,223,136,121,1233,683,216,121,344,208,133,186,197,181,221,227,225,110,81,801,217,111,304,227,155,151,232,296,186,253,248,161,190
"G0100570","2014-2018",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",16251,3258,1443,221,52,182,93,20,67,103,188,72,216,120,52,57,1815,144,4,136,146,17,31,145,265,170,212,278,90,177,12993,6582,286,91,420,236,84,177,546,715,829,838,1018,849,493,6411,213,57,357,137,98,193,448,707,785,894,940,1007,575,"Fayette County, Alabama",149,465,264,75,41,85,58,29,44,64,86,39,103,56,32,31,295,69,7,62,77,20,24,71,102,70,91,77,41,68,511,250,54,58,124,82,42,67,67,86,54,121,57,42,40,363,84,44,108,63,47,95,78,112,94,114,76,77,66
"G0100590","2014-2018",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",31129,6299,2555,406,41,419,261,62,37,368,190,292,144,130,173,32,3744,590,84,436,104,75,108,268,590,363,384,276,243,223,24830,12845,665,89,836,507,128,465,1131,1995,1677,1757,1601,1207,787,11985,425,128,757,492,247,252,1139,1206,1607,1731,1692,1330,979,"Franklin County, Alabama",116,822,540,233,40,152,177,52,35,169,128,150,62,64,79,36,508,220,54,155,52,52,59,110,170,144,133,112,80,83,818,504,108,53,188,162,66,115,188,396,219,145,89,105,46,491,125,74,221,148,87,114,178,121,143,174,113,90,84
"G0100610","2014-2018",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",26177,6282,2685,206,35,663,122,32,87,271,216,302,392,255,61,43,3597,252,140,417,135,60,106,319,555,399,458,349,238,169,19895,10148,506,49,535,331,120,294,775,1159,1228,1436,1564,1362,789,9747,476,29,528,324,74,254,666,1010,1179,1303,1579,1305,1020,"Geneva County, Alabama",92,828,397,78,21,157,52,23,54,95,99,128,133,91,28,38,538,101,87,144,63,49,73,112,124,103,130,75,98,86,824,403,89,42,152,99,44,64,110,123,111,127,110,49,69,528,112,21,153,103,54,88,95,116,115,140,90,99,100
"G0100630","2014-2018",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",8344,3225,1520,191,25,223,147,22,0,132,123,201,134,167,38,117,1705,29,31,210,27,139,70,215,201,87,155,243,203,95,5119,2414,139,0,113,15,0,15,217,390,195,324,455,374,177,2705,128,112,57,41,89,12,167,292,279,380,479,332,337,"Greene County, Alabama",96,483,298,103,35,57,41,33,17,98,70,158,111,93,52,90,289,33,23,79,25,102,60,104,124,66,81,99,105,58,494,291,92,17,73,12,17,25,100,77,127,99,93,72,103,326,114,113,47,43,69,16,104,112,65,107,99,107,87
"G0100650","2014-2018",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",14648,3809,1659,228,54,244,17,16,86,178,194,144,141,177,168,12,2150,225,38,120,143,9,26,261,296,223,185,291,204,129,10839,5236,287,71,404,120,79,120,469,604,568,711,829,572,402,5603,227,32,349,240,82,219,427,569,675,844,845,604,490,"Hale County, Alabama",74,572,290,78,48,99,19,18,54,92,72,98,74,63,77,11,352,77,38,81,129,12,24,121,98,94,56,85,80,41,565,295,78,51,118,51,46,55,92,72,98,75,66,83,21,353,77,22,83,107,48,64,122,98,95,56,84,79,50
"G0100670","2014-2018",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",16770,2270,979,84,10,115,54,6,30,64,105,110,82,142,91,86,1291,72,13,114,55,0,42,169,120,170,124,149,118,145,14500,7088,363,51,437,338,51,236,636,679,916,979,1011,954,437,7412,414,88,459,210,146,123,479,732,926,1029,1152,1072,582,"Henry County, Alabama",86,360,192,44,15,55,38,9,35,51,55,72,41,68,54,49,240,55,15,74,32,19,26,78,58,101,59,74,58,56,395,205,47,39,126,133,32,43,91,99,78,41,68,52,55,247,85,40,94,86,50,37,59,165,129,65,77,55,63
"G0100690","2014-2018",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",103287,18913,7842,1057,231,1038,564,181,305,818,884,663,782,789,345,185,11071,1059,228,1159,447,171,296,1243,1802,1165,1184,1117,581,619,84374,41554,2157,420,3081,1625,540,1159,3219,5507,5390,5797,5628,4348,2683,42820,1928,483,2872,1294,573,1075,2899,5219,5683,5928,6185,4997,3684,"Houston County, Alabama",174,849,424,125,54,111,97,57,65,128,127,96,126,122,83,35,527,96,57,154,75,40,61,142,158,118,166,113,72,69,890,459,126,76,172,136,77,89,136,126,95,129,128,90,47,524,94,72,163,140,79,91,146,172,123,167,119,79,102
